Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
1/4/2025,166,Norfolk St,362,Maryland ES,16.47,1,22,1,5.53,5.53,,,,,
1/4/2025,137,NC Greensboro,124,Furman,-1.22,1,17,0,18.22,18.22,,,,,
1/4/2025,205,N Arizona,320,Weber St,9.47,1,3,1,-6.47,6.47,,,,,
1/4/2025,102,N Colorado,167,Idaho St,5.09,1,1,1,-4.09,4.09,,,,,
1/4/2025,250,NW State,224,Nicholls,4.39,1,2,1,-2.39,2.39,,,,,
1/4/2025,337,Sacramento St,184,Portland St,-3.89,1,3,0,6.89,6.89,,,,,
1/4/2025,193,SE Louisiana,151,Texas A&M-CC,-0.16,0,-9,1,-8.84,8.84,,,,,
1/4/2025,158,SIU Edward,277,Lindenwood,6.83,1,11,1,4.17,4.17,,,,,
1/4/2025,265,UT Martin,159,SE Missouri St,-0.15,1,3,0,3.15,3.15,,,,,
1/4/2025,121,TCU,82,Kansas St,2.59,1,1,1,-1.59,1.59,,,,,
1/4/2025,99,Utah Valley,248,Abl Christian,6.95,1,11,1,4.05,4.05,,,,,
1/4/2025,91,Virginia,12,Louisville,-4.09,0,-20,1,-15.91,15.91,,,,,
1/4/2025,327,Alabama A&M,359,AR-Pine Bluff,11.41,1,10,1,-1.41,1.41,,,,,
1/4/2025,174,Belmont,175,Illinois Chicago,5.07,1,5,1,-0.07,0.07,,,,,
1/4/2025,306,E Washington,223,Montana St,-1.17,1,5,0,6.17,6.17,,,,,
1/4/2025,281,Idaho,214,Montana,2.19,0,-2,0,-4.19,4.19,,,,,
1/4/2025,157,Kennesaw St,200,Jacksonville St,0.69,1,12,1,11.31,11.31,,,,,
1/4/2025,108,N Alabama,161,E Kentucky,5.44,1,21,1,15.56,15.56,,,,,
1/4/2025,353,Prairie View,312,Grambling,0.63,1,18,1,17.37,17.37,,,,,
1/4/2025,63,Florida St,146,Syracuse,10.35,1,16,1,5.65,5.65,,,,,
1/4/2025,75,Liberty,162,Middle Tenn,11.45,1,10,1,-1.45,1.45,,,,,
1/4/2025,147,UNLV,258,San Jose St,8.14,1,6,1,-2.14,2.14,,,,,
1/4/2025,357,New Orleans,225,UT Rio Grande,-9.93,0,-12,1,-2.07,2.07,,,,,
1/4/2025,272,SF Austin,202,Incarnate Word,-0.2,0,-6,1,-5.8,5.8,,,,,
1/4/2025,262,Texas So,169,Southern,-2.77,0,-9,1,-6.23,6.23,,,,,
1/4/2025,118,Tulane,274,UTSA,11.15,1,29,1,17.85,17.85,,,,,
1/4/2025,208,C Michigan,114,Ohio,-7.53,0,-2,1,5.53,5.53,,,,,
1/4/2025,221,Elon,218,Hampton,7.24,1,8,1,0.76,0.76,,,,,
1/4/2025,183,Purdue FW,168,Youngstown St,3.4,1,9,1,5.6,5.6,,,,,
1/4/2025,197,Lamar,299,Hou Christian,8.98,1,2,1,-6.98,6.98,,,,,
1/4/2025,85,NC Wilmington,229,Campbell,9.89,1,8,1,-1.89,1.89,,,,,
1/4/2025,117,Washington St,81,San Francisco,0.95,1,9,1,8.05,8.05,,,,,
1/4/2025,164,Cal Baptist,196,Seattle,7.92,1,2,1,-5.92,5.92,,,,,
1/4/2025,55,Grand Canyon,331,S Utah,14.39,1,11,1,-3.39,3.39,,,,,
1/4/2025,253,Kansas City,354,Oral Roberts,12.16,1,23,1,10.84,10.84,,,,,
1/4/2025,249,South Dakota,324,Denver,8.4,1,7,1,-1.4,1.4,,,,,
1/4/2025,338,Tarleton St,231,UT Arlington,-8.27,1,3,0,11.27,11.27,,,,,
1/4/2025,291,CS Bakersfield,334,Long Beach St,6.05,1,15,1,8.95,8.95,,,,,
1/4/2025,360,CS Fullerton,33,UCSD,-13.58,0,-39,1,-25.42,25.42,,,,,
1/4/2025,56,Utah St,329,Fresno St,16.25,1,6,1,-10.25,10.25,,,,,
1/4/2025,70,UC Irvine,204,UC Riverside,11.18,1,24,1,12.82,12.82,,,,,
1/4/2025,319,Portland,18,Saint Mary's,-15.54,0,-23,1,-7.46,7.46,,,,,
1/5/2025,143,UCF,21,Kansas,-4.87,0,-51,1,-46.13,46.13,,,,,
1/5/2025,44,Oregon,16,Maryland,-5.58,1,4,0,9.58,9.58,,,,,
1/5/2025,9,UConn,115,Providence,16.12,1,3,1,-13.12,13.12,,,,,
1/5/2025,42,Purdue,86,Northwestern,-0.1,1,18,0,18.1,18.1,,,,,
1/5/2025,62,Memphis,92,N Texas,2.95,1,4,1,1.05,1.05,,,,,
1/5/2025,153,Washington,6,Illinois,-7.68,0,-4,1,3.68,3.68,,,,,
1/5/2025,243,Boston U,284,Army,5.09,1,8,1,2.91,2.91,,,,,
1/5/2025,239,Hawai'i,257,Cal Poly,8.51,1,13,1,4.49,4.49,,,,,
1/5/2025,233,LIU,361,Chicago St,12.59,1,14,1,1.41,1.41,,,,,
1/5/2025,53,Drake,112,Murray St,7.96,0,-7,0,-14.96,14.96,,,,,
1/5/2025,141,Illinois St,212,S Illinois,7.29,1,31,1,23.71,23.71,,,,,
1/5/2025,61,Penn St,45,Indiana,7.9,0,-6,0,-13.9,13.9,,,,,
1/5/2025,135,E Carolina,123,Florida Atlantic,3.23,0,-2,0,-5.23,5.23,,,,,
1/5/2025,261,Loyola MD,279,Lehigh,6.97,1,6,1,-0.97,0.97,,,,,
1/5/2025,308,Mercyhurst,104,C Connecticut,-6.07,0,-12,1,-5.93,5.93,,,,,
1/5/2025,295,Wagner,282,F Dickinson,5.88,0,-12,0,-17.88,17.88,,,,,
1/5/2025,192,Bucknell,236,Colgate,4.77,1,6,1,1.23,1.23,,,,,
1/5/2025,122,Marist,152,Quinnipiac,7.98,1,7,1,-0.98,0.98,,,,,
1/5/2025,237,Mt St Mary's,288,Niagara,5.56,1,6,1,0.44,0.44,,,,,
1/5/2025,213,Navy,222,Lafayette,3.01,1,1,1,-2.01,2.01,,,,,
1/5/2025,273,Rider,194,Manhattan,-0.58,0,-1,1,-0.42,0.42,,,,,
1/5/2025,227,Sacred Heart,363,Canisius,13.23,1,17,1,3.77,3.77,,,,,
1/5/2025,309,St Francis PA,255,Stonehill,-4.85,0,-4,1,0.85,0.85,,,,,
1/5/2025,207,Siena,150,Iona,4.93,0,-1,0,-5.93,5.93,,,,,
1/5/2025,228,American,317,Holy Cross,2.57,1,11,1,8.43,8.43,,,,,
1/6/2025,2,Houston,121,TCU,15.18,1,16,1,0.82,0.82,,,,,
1/6/2025,90,Rutgers,31,Wisconsin,0.46,0,-12,0,-12.46,12.46,,,,,
1/6/2025,203,Alabama St,359,AR-Pine Bluff,17.04,1,2,1,-15.04,15.04,,,,,
1/6/2025,262,Texas So,312,Grambling,2.5,1,5,1,2.5,2.5,,,,,
1/6/2025,285,Delaware St,166,Norfolk St,-1.3,0,-9,1,-7.7,7.7,,,,,
1/6/2025,357,New Orleans,151,Texas A&M-CC,-9.7,0,-14,1,-4.3,4.3,,,,,
1/6/2025,250,NW State,54,McNeese,-5.73,0,-23,1,-17.27,17.27,,,,,
1/6/2025,193,SE Louisiana,225,UT Rio Grande,-2,1,4,0,6,6,,,,,
1/6/2025,272,SF Austin,299,Hou Christian,8.22,0,-10,0,-18.22,18.22,,,,,
1/6/2025,335,E Texas A&M,224,Nicholls,-1.35,0,-22,1,-20.65,20.65,,,,,
1/6/2025,134,Wichita St,182,S Florida,4.62,0,-19,0,-23.62,23.62,,,,,
1/6/2025,327,Alabama A&M,364,Miss Valley St,22.63,1,12,1,-10.63,10.63,,,,,
1/6/2025,358,Coppin St,144,S Carolina St,-9.89,0,-8,1,1.89,1.89,,,,,
1/6/2025,197,Lamar,202,Incarnate Word,0.73,1,14,1,13.27,13.27,,,,,
1/6/2025,353,Prairie View,169,Southern,-3.14,0,-4,1,-0.86,0.86,,,,,
1/6/2025,119,Minnesota,39,Ohio St,-2.21,0,-1,1,1.21,1.21,,,,,
1/7/2025,8,Florida,7,Tennessee,-0.61,1,30,0,30.61,30.61,,,,,
1/7/2025,29,Texas,3,Auburn,-0.35,0,-5,1,-4.65,4.65,,,,,
1/7/2025,10,Iowa St,67,Utah,10.82,1,23,1,12.18,12.18,,,,,
1/7/2025,1,Duke,49,Pittsburgh,12.11,1,29,1,16.89,16.89,,,,,
1/7/2025,37,Georgia,22,Kentucky,4.27,1,13,1,8.73,8.73,,,,,
1/7/2025,24,Marquette,48,Georgetown,3.5,1,8,1,4.5,4.5,,,,,
1/7/2025,40,Vanderbilt,38,Mississippi St,4.1,0,-12,0,-16.1,16.1,,,,,
1/7/2025,88,West Virginia,23,Arizona,-2.52,0,-19,1,-16.48,16.48,,,,,
1/7/2025,15,UCLA,26,Michigan,4.99,0,-19,0,-23.99,23.99,,,,,
1/7/2025,258,San Jose St,56,Utah St,-7.68,0,-7,1,0.68,0.68,,,,,
1/7/2025,110,UAB,118,Tulane,4.75,1,12,1,7.25,7.25,,,,,
1/7/2025,27,Baylor,36,Cincinnati,-0.68,1,20,0,20.68,20.68,,,,,
1/7/2025,65,Iowa,87,Nebraska,4.07,1,10,1,5.93,5.93,,,,,
1/7/2025,269,Missouri St,175,Illinois Chicago,2.98,0,-17,0,-19.98,19.98,,,,,
1/7/2025,350,N Illinois,126,Kent St,-10.21,0,-18,1,-7.79,7.79,,,,,
1/7/2025,274,UTSA,190,Tulsa,-3.2,0,-5,1,-1.8,1.8,,,,,
1/7/2025,18,Saint Mary's,246,Loyola Mymt,18.28,1,25,1,6.72,6.72,,,,,
1/7/2025,316,Morgan St,290,NC Central,0.41,1,4,1,3.59,3.59,,,,,
1/7/2025,47,Xavier,13,St John's,-3.33,0,-10,1,-6.67,6.67,,,,,
1/7/2025,72,Akron,208,C Michigan,10.84,1,16,1,5.16,5.16,,,,,
1/7/2025,251,Ball St,106,Miami OH,-0.82,0,-8,1,-7.18,7.18,,,,,
1/7/2025,340,Buffalo,114,Ohio,-8.7,0,-9,1,-0.3,0.3,,,,,
1/7/2025,12,Louisville,20,Clemson,2.45,1,10,1,7.55,7.55,,,,,
1/7/2025,146,Syracuse,113,Georgia Tech,-0.99,1,7,0,7.99,7.99,,,,,
1/7/2025,240,Toledo,252,E Michigan,3.64,1,3,1,-0.64,0.64,,,,,
1/7/2025,271,W Michigan,264,Bowling Green,2.67,0,-4,0,-6.67,6.67,,,,,
1/7/2025,311,E Illinois,158,SIU Edward,-4.5,0,-3,1,1.5,1.5,,,,,
1/7/2025,173,Oklahoma St,82,Kansas St,-1.82,1,13,0,14.82,14.82,,,,,
1/7/2025,28,BYU,11,Texas Tech,0.28,0,-5,0,-5.28,5.28,,,,,
1/7/2025,68,Colorado St,329,Fresno St,11.92,1,27,1,15.08,15.08,,,,,
1/7/2025,14,Missouri,64,LSU,4.63,1,16,1,11.37,11.37,,,,,
1/7/2025,30,North Carolina,69,SMU,7.42,1,15,1,7.58,7.58,,,,,
1/7/2025,34,Boise St,147,UNLV,9.41,1,22,1,12.59,12.59,,,,,
1/7/2025,267,Wyoming,32,New Mexico,-4.97,0,-8,1,-3.03,3.03,,,,,
1/8/2025,101,South Carolina,5,Alabama,-4.36,0,-20,1,-15.64,15.64,,,,,
1/8/2025,59,Villanova,9,UConn,-3.09,1,2,0,5.09,5.09,,,,,
1/8/2025,58,Oklahoma,35,Texas A&M,0.2,0,-2,0,-2.2,2.2,,,,,
1/8/2025,21,Kansas,133,Arizona St,12.93,1,19,1,6.07,6.07,,,,,
1/8/2025,6,Illinois,61,Penn St,7.75,1,39,1,31.25,31.25,,,,,
1/8/2025,19,Gonzaga,313,San Diego,18.68,1,13,1,-5.68,5.68,,,,,
1/8/2025,25,Arkansas,43,Mississippi,4.04,0,-7,0,-11.04,11.04,,,,,
1/8/2025,284,Army,261,Loyola MD,1.18,1,2,1,0.82,0.82,,,,,
1/8/2025,243,Boston U,228,American,6.7,1,6,1,-0.7,0.7,,,,,
1/8/2025,143,UCF,95,Colorado,-1.25,1,1,0,2.25,2.25,,,,,
1/8/2025,301,Charlotte,123,Florida Atlantic,-3.48,0,-11,1,-7.52,7.52,,,,,
1/8/2025,177,Duquesne,46,Saint Joseph's,-2.2,1,4,0,6.2,6.2,,,,,
1/8/2025,45,Indiana,60,USC,4.44,1,13,1,8.56,8.56,,,,,
1/8/2025,292,La Salle,83,Loyola Chi,-5.76,0,-11,1,-5.24,5.24,,,,,
1/8/2025,210,Longwood,220,NC Asheville,7.33,1,9,1,1.67,1.67,,,,,
1/8/2025,254,Mercer,93,E Tennessee St,-2.12,0,-2,1,0.12,0.12,,,,,
1/8/2025,115,Providence,148,Butler,5.63,1,19,1,13.37,13.37,,,,,
1/8/2025,181,Rhode Island,103,G Washington,1.57,0,-8,0,-9.57,9.57,,,,,
1/8/2025,234,Seton Hall,179,DePaul,2.48,1,5,1,2.52,2.52,,,,,
1/8/2025,343,SC Upstate,256,Presbyterian,-2.95,1,10,0,12.95,12.95,,,,,
1/8/2025,17,VCU,238,Fordham,15.76,1,12,1,-3.76,3.76,,,,,
1/8/2025,302,Evansville,141,Illinois St,-4.84,1,18,0,22.84,22.84,,,,,
1/8/2025,92,N Texas,160,Rice,4.41,1,22,1,17.59,17.59,,,,,
1/8/2025,120,N Iowa,112,Murray St,5.55,0,-3,0,-8.55,8.55,,,,,
1/8/2025,263,Valparaiso,245,Indiana St,2.57,1,3,1,0.43,0.43,,,,,
1/8/2025,189,App State,314,Coastal Car,2.98,1,23,1,20.02,20.02,,,,,
1/8/2025,321,Charleston So,51,High Point,-8.35,0,-14,1,-5.65,5.65,,,,,
1/8/2025,317,Holy Cross,213,Navy,-1.72,1,11,0,12.72,12.72,,,,,
1/8/2025,168,Youngstown St,219,N Kentucky,3.42,1,10,1,6.58,6.58,,,,,
1/8/2025,174,Belmont,212,S Illinois,7.85,1,4,1,-3.85,3.85,,,,,
1/8/2025,128,Bradley,53,Drake,-0.25,0,-7,1,-6.75,6.75,,,,,
1/8/2025,192,Bucknell,222,Lafayette,1.42,1,3,1,1.58,1.58,,,,,
1/8/2025,356,The Citadel,124,Furman,-7.93,0,-4,1,3.93,3.93,,,,,
1/8/2025,236,Colgate,279,Lehigh,4.38,1,5,1,0.62,0.62,,,,,
1/8/2025,135,E Carolina,186,Temple,3.22,1,1,1,-2.22,2.22,,,,,
1/8/2025,305,Gardner-Webb,155,Winthrop,-2.98,1,6,0,8.98,8.98,,,,,
1/8/2025,76,George Mason,300,Richmond,12.89,1,6,1,-6.89,6.89,,,,,
1/8/2025,183,Purdue FW,105,Milwaukee,2.17,1,5,1,2.83,2.83,,,,,
1/8/2025,171,UMass,79,Dayton,-3.71,1,4,0,7.71,7.71,,,,,
1/8/2025,191,Miami,63,Florida St,-0.57,0,-15,1,-14.43,14.43,,,,,
1/8/2025,96,NC State,74,Notre Dame,5.03,1,1,1,-4.03,4.03,,,,,
1/8/2025,94,Robert Morris,136,Cleveland St,5.43,0,-11,0,-16.43,16.43,,,,,
1/8/2025,140,Wofford,355,W Carolina,13.76,1,8,1,-5.76,5.76,,,,,
1/8/2025,270,Georgia St,230,Georgia So,1.12,1,4,1,2.88,2.88,,,,,
1/8/2025,180,Omaha,253,Kansas City,0.35,1,19,1,18.65,18.65,,,,,
1/8/2025,127,Saint Louis,131,St Bonaventure,-1.74,1,5,0,6.74,6.74,,,,,
1/8/2025,98,St Thomas,125,S Dakota St,4.37,1,1,1,-3.37,3.37,,,,,
1/8/2025,52,Stanford,156,Virginia Tech,9.66,1,11,1,1.34,1.34,,,,,
1/8/2025,50,San Diego St,344,Air Force,14.21,1,29,1,14.79,14.79,,,,,
1/8/2025,132,California,91,Virginia,2.42,1,14,1,11.58,11.58,,,,,
1/9/2025,39,Ohio St,44,Oregon,4.21,0,-2,0,-6.21,6.21,,,,,
1/9/2025,4,Michigan St,153,Washington,12.25,1,34,1,21.75,21.75,,,,,
1/9/2025,90,Rutgers,42,Purdue,1.99,0,-18,0,-19.99,19.99,,,,,
1/9/2025,109,Chattanooga,137,NC Greensboro,3.33,0,-3,0,-6.33,6.33,,,,,
1/9/2025,188,Maine,303,Binghamton,5.69,1,11,1,5.31,5.31,,,,,
1/9/2025,139,Marshall,149,J Madison,3.57,1,2,1,-1.57,1.57,,,,,
1/9/2025,211,UMass Lowell,170,Vermont,6.49,0,-4,0,-10.49,10.49,,,,,
1/9/2025,304,Monmouth,85,NC Wilmington,-7.84,0,-9,1,-1.16,1.16,,,,,
1/9/2025,349,New Hampshire,201,Albany,-8.27,0,-4,1,4.27,4.27,,,,,
1/9/2025,73,Lipscomb,185,Queens,10.36,0,-2,0,-12.36,12.36,,,,,
1/9/2025,283,Sam Houston,75,Liberty,-9.53,0,-8,1,1.53,1.53,,,,,
1/9/2025,97,Samford,323,VMI,15.99,1,13,1,-2.99,2.99,,,,,
1/9/2025,307,Southern Miss,351,UL Monroe,5.09,1,17,1,11.91,11.91,,,,,
1/9/2025,259,W Kentucky,200,Jacksonville St,2.33,0,-6,0,-8.33,8.33,,,,,
1/9/2025,287,UC Davis,360,CS Fullerton,8.29,1,10,1,1.71,1.71,,,,,
1/9/2025,100,UCSB,291,CS Bakersfield,12.71,1,12,1,-0.71,0.71,,,,,
1/9/2025,81,San Francisco,319,Portland,18.36,1,9,1,-9.36,9.36,,,,,
1/9/2025,89,Santa Clara,78,Oregon St,-1.59,1,1,0,2.59,2.59,,,,,
1/9/2025,347,Bellarmine,215,Jacksonville,-2.88,0,-15,1,-12.12,12.12,,,,,
1/9/2025,332,IU Indy,345,Detroit Mercy,3.25,1,34,1,30.75,30.75,,,,,
1/9/2025,161,E Kentucky,278,N Florida,7.46,1,5,1,-2.46,2.46,,,,,
1/9/2025,145,FGCU,108,N Alabama,-0.47,1,5,0,5.47,5.47,,,,,
1/9/2025,218,Hampton,229,Campbell,5.63,0,-11,0,-16.63,16.63,,,,,
1/9/2025,209,Hofstra,129,Charleston,-0.05,0,-6,1,-5.95,5.95,,,,,
1/9/2025,142,Louisiana Tech,297,Florida Intl,4.67,1,17,1,12.33,12.33,,,,,
1/9/2025,162,Middle Tenn,157,Kennesaw St,4.65,1,15,1,10.35,10.35,,,,,
1/9/2025,346,NJIT,286,UMBC,-4.33,0,-23,1,-18.67,18.67,,,,,
1/9/2025,322,NC A&T,266,Delaware,-0.76,0,-10,1,-9.24,9.24,,,,,
1/9/2025,352,Stetson,336,C Arkansas,-0.34,1,10,0,10.34,10.34,,,,,
1/9/2025,348,Stony Brook,187,Drexel,-8.91,0,-16,1,-7.09,7.09,,,,,
1/9/2025,154,Towson,163,Northeastern,-1.78,1,7,0,8.78,8.78,,,,,
1/9/2025,77,Troy,216,Texas St,6.16,0,-1,0,-7.16,7.16,,,,,
1/9/2025,217,William & Mary,221,Elon,0.23,1,13,1,12.77,12.77,,,,,
1/9/2025,242,Wright St,235,Oakland,7.41,1,4,1,-3.41,3.41,,,,,
1/9/2025,226,Little Rock,294,Morehead St,6.2,0,-6,0,-12.2,12.2,,,,,
1/9/2025,293,Austin Peay,342,W Georgia,4.29,0,-4,0,-8.29,8.29,,,,,
1/9/2025,311,E Illinois,260,Tenn Tech,-1.8,0,-5,1,-3.2,3.2,,,,,
1/9/2025,277,Lindenwood,165,Tennessee St,1,1,10,1,9,9,,,,,
1/9/2025,330,Louisiana,244,Old Dominion,-0.44,0,-11,1,-10.56,10.56,,,,,
1/9/2025,354,Oral Roberts,130,N Dakota St,-11.36,0,-14,1,-2.64,2.64,,,,,
1/9/2025,111,S Alabama,57,Arkansas St,5.42,1,14,1,8.58,8.58,,,,,
1/9/2025,159,SE Missouri St,310,S Indiana,4.34,1,11,1,6.66,6.66,,,,,
1/9/2025,331,S Utah,338,Tarleton St,9.62,0,-8,0,-17.62,17.62,,,,,
1/9/2025,99,Utah Valley,55,Grand Canyon,-0.76,1,8,0,8.76,8.76,,,,,
1/9/2025,325,W Illinois,265,UT Martin,3.3,0,-2,0,-5.3,5.3,,,,,
1/9/2025,324,Denver,298,North Dakota,0.32,0,-25,0,-25.32,25.32,,,,,
1/9/2025,326,Utah Tech,231,UT Arlington,-2.68,1,12,0,14.68,14.68,,,,,
1/9/2025,214,Montana,205,N Arizona,-1.37,1,5,0,6.37,6.37,,,,,
1/9/2025,223,Montana St,102,N Colorado,-1.38,0,-1,1,0.38,0.38,,,,,
1/9/2025,117,Washington St,333,Pacific,16.59,0,-1,0,-17.59,17.59,,,,,
1/9/2025,71,CS Northridge,70,UC Irvine,4.05,0,-10,0,-14.05,14.05,,,,,
1/9/2025,204,UC Riverside,239,Hawai'i,-3.53,0,-7,1,-3.47,3.47,,,,,
1/9/2025,33,UCSD,257,Cal Poly,14.61,1,27,1,12.39,12.39,,,,,
1/9/2025,184,Portland St,306,E Washington,6.92,1,5,1,-1.92,1.92,,,,,
1/9/2025,337,Sacramento St,281,Idaho,1.51,0,-13,0,-14.51,14.51,,,,,
1/10/2025,16,Maryland,15,UCLA,6.24,1,18,1,11.76,11.76,,,,,
1/10/2025,339,Le Moyne,282,F Dickinson,2.21,0,-5,0,-7.21,7.21,,,,,
1/10/2025,194,Manhattan,237,Mt St Mary's,3.36,0,-9,0,-12.36,12.36,,,,,
1/10/2025,288,Niagara,268,Saint Peter's,2.13,1,10,1,7.87,7.87,,,,,
1/10/2025,227,Sacred Heart,206,Merrimack,3.41,0,-1,0,-4.41,4.41,,,,,
1/10/2025,31,Wisconsin,119,Minnesota,8.23,1,21,1,12.77,12.77,,,,,
1/10/2025,340,Buffalo,126,Kent St,-7.69,0,-19,1,-11.31,11.31,,,,,
1/10/2025,363,Canisius,273,Rider,-7.67,1,18,0,25.67,25.67,,,,,
1/10/2025,104,C Connecticut,295,Wagner,10.53,0,-5,0,-15.53,15.53,,,,,
1/10/2025,280,Fairfield,150,Iona,1.21,1,4,1,2.79,2.79,,,,,
1/10/2025,152,Quinnipiac,207,Siena,2.1,1,19,1,16.9,16.9,,,,,
1/10/2025,309,St Francis PA,308,Mercyhurst,-0.3,1,14,0,14.3,14.3,,,,,
1/10/2025,255,Stonehill,233,LIU,4.79,0,-10,0,-14.79,14.79,,,,,
1/10/2025,240,Toledo,208,C Michigan,7.4,1,2,1,-5.4,5.4,,,,,
1/11/2025,29,Texas,7,Tennessee,0.24,0,-4,0,-4.24,4.24,,,,,
1/11/2025,101,South Carolina,3,Auburn,-9.68,0,-3,1,6.68,6.68,,,,,
1/11/2025,11,Texas Tech,10,Iowa St,1.11,0,-1,0,-2.11,2.11,,,,,
1/11/2025,1,Duke,74,Notre Dame,16.8,1,8,1,-8.8,8.8,,,,,
1/11/2025,35,Texas A&M,5,Alabama,1.25,0,-6,0,-7.25,7.25,,,,,
1/11/2025,38,Mississippi St,22,Kentucky,5.07,0,-5,0,-10.07,10.07,,,,,
1/11/2025,25,Arkansas,8,Florida,2.11,0,-8,0,-10.11,10.11,,,,,
1/11/2025,48,Georgetown,9,UConn,-0.82,0,-8,1,-7.18,7.18,,,,,
1/11/2025,36,Cincinnati,21,Kansas,3.29,0,-14,0,-17.29,17.29,,,,,
1/11/2025,82,Kansas St,2,Houston,-8.33,0,-30,1,-21.67,21.67,,,,,
1/11/2025,6,Illinois,60,USC,12.61,0,-10,0,-22.61,22.61,,,,,
1/11/2025,37,Georgia,58,Oklahoma,8.16,1,10,1,1.84,1.84,,,,,
1/11/2025,19,Gonzaga,117,Washington St,9.06,1,13,1,3.94,3.94,,,,,
1/11/2025,62,Memphis,135,E Carolina,3.28,1,4,1,0.72,0.72,,,,,
1/11/2025,43,Mississippi,64,LSU,4.1,1,12,1,7.9,7.9,,,,,
1/11/2025,56,Utah St,34,Boise St,3.06,1,2,1,-1.06,1.06,,,,,
1/11/2025,189,App State,149,J Madison,2.2,1,20,1,17.8,17.8,,,,,
1/11/2025,198,Dartmouth,315,Penn,7.56,1,3,1,-4.56,4.56,,,,,
1/11/2025,252,E Michigan,72,Akron,-2.05,0,-24,1,-21.95,21.95,,,,,
1/11/2025,222,Lafayette,317,Holy Cross,6.87,1,17,1,10.13,10.13,,,,,
1/11/2025,188,Maine,201,Albany,2.4,1,21,1,18.6,18.6,,,,,
1/11/2025,139,Marshall,230,Georgia So,7.42,1,12,1,4.58,4.58,,,,,
1/11/2025,211,UMass Lowell,346,NJIT,12.35,1,8,1,-4.35,4.35,,,,,
1/11/2025,304,Monmouth,129,Charleston,-6.74,1,11,0,17.74,17.74,,,,,
1/11/2025,349,New Hampshire,303,Binghamton,-3.36,1,7,0,10.36,10.36,,,,,
1/11/2025,49,Pittsburgh,12,Louisville,4.11,0,-4,0,-8.11,8.11,,,,,
1/11/2025,115,Providence,234,Seton Hall,6.06,1,6,1,-0.06,0.06,,,,,
1/11/2025,46,Saint Joseph's,83,Loyola Chi,3.94,1,36,1,32.06,32.06,,,,,
1/11/2025,343,SC Upstate,178,Radford,-3.41,0,-13,1,-9.59,9.59,,,,,
1/11/2025,155,Winthrop,210,Longwood,2.09,1,19,1,16.91,16.91,,,,,
1/11/2025,328,Alcorn St,327,Alabama A&M,-5.11,1,10,0,15.11,15.11,,,,,
1/11/2025,293,Austin Peay,185,Queens,-2.15,0,-7,1,-4.85,4.85,,,,,
1/11/2025,179,DePaul,47,Xavier,-0.32,0,-14,1,-13.68,13.68,,,,,
1/11/2025,53,Drake,302,Evansville,13.43,1,23,1,9.57,9.57,,,,,
1/11/2025,312,Grambling,276,Bethune,-0.16,0,-6,1,-5.84,5.84,,,,,
1/11/2025,141,Illinois St,120,N Iowa,0.32,0,-1,0,-1.32,1.32,,,,,
1/11/2025,65,Iowa,45,Indiana,4.24,1,25,1,20.76,20.76,,,,,
1/11/2025,296,Jackson St,203,Alabama St,-6.71,1,7,0,13.71,13.71,,,,,
1/11/2025,364,Miss Valley St,353,Prairie View,-13.58,0,-9,1,4.58,4.58,,,,,
1/11/2025,180,Omaha,125,S Dakota St,-2.79,1,7,0,9.79,9.79,,,,,
1/11/2025,97,Samford,137,NC Greensboro,7.64,1,7,1,-0.64,0.64,,,,,
1/11/2025,169,Southern,318,Florida A&M,13.54,1,34,1,20.46,20.46,,,,,
1/11/2025,212,S Illinois,269,Missouri St,1.36,1,10,1,8.64,8.64,,,,,
1/11/2025,69,SMU,113,Georgia Tech,6.24,1,22,1,15.76,15.76,,,,,
1/11/2025,307,Southern Miss,216,Texas St,-1.29,1,4,0,5.29,5.29,,,,,
1/11/2025,274,UTSA,134,Wichita St,-4.79,1,13,0,17.79,17.79,,,,,
1/11/2025,259,W Kentucky,157,Kennesaw St,3.24,1,16,1,12.76,12.76,,,,,
1/11/2025,133,Arizona St,27,Baylor,-6.26,0,-6,1,0.26,0.26,,,,,
1/11/2025,32,New Mexico,50,San Diego St,2.64,1,14,1,11.36,11.36,,,,,
1/11/2025,232,UTEP,199,New Mexico St,6.25,0,-28,0,-34.25,34.25,,,,,
1/11/2025,67,Utah,173,Oklahoma St,9.69,1,21,1,11.31,11.31,,,,,
1/11/2025,287,UC Davis,334,Long Beach St,5.75,0,-12,0,-17.75,17.75,,,,,
1/11/2025,333,Pacific,78,Oregon St,-10.01,0,-36,1,-25.99,25.99,,,,,
1/11/2025,313,San Diego,18,Saint Mary's,-12.26,0,-47,1,-34.74,34.74,,,,,
1/11/2025,89,Santa Clara,81,San Francisco,-0.75,1,23,0,23.75,23.75,,,,,
1/11/2025,148,Butler,41,Creighton,-2.35,0,-4,1,-1.65,1.65,,,,,
1/11/2025,131,St Bonaventure,292,La Salle,11.51,0,-1,0,-12.51,12.51,,,,,
1/11/2025,209,Hofstra,85,NC Wilmington,-2.51,1,3,0,5.51,5.51,,,,,
1/11/2025,245,Indiana St,174,Belmont,1.35,0,-5,0,-6.35,6.35,,,,,
1/11/2025,114,Ohio,350,N Illinois,17.87,1,38,1,20.13,20.13,,,,,
